0.760424
1984649662,c
1974442961,c
1989207119,c
2328710467,c
1573194165,c
1685902455,i
1972918369,c
2069102120,c
2049264930,c
1559973157,c
1559737109,i
2064470756,i
2321739663,i
2015815073,c
2229391419,c
1991101852,c
2063548047,c
1933036891,c
1969829625,i
2002974044,c
2070088877,i
2224410060,c
1989368457,i
2175385563,i
2057563504,c
1695370931,c
1973691758,c
1969085623,c
2186341262,i
1999486144,c
2214706117,i
1754523862,c
2258225176,c
1963136142,c
2192162395,c
2192960037,c
2230820095,c
1976880248,c
1553209696,c
2014028902,c
2011423746,c
1985747605,c
1880103465,i
1751955238,c
2233457015,i
1992100921,c
2006136290,c
2223866873,c
2186178067,c
2189254523,c
2208573641,i
1980109522,c
2048171551,c
2175727826,i
2209205379,c
1982279447,c
2058211163,c
2054085707,c
2181138537,i
2262402428,c
2184059783,i
2220986107,c
2056789639,c
1694253559,c
2286973583,c
1972703638,c
1992127572,i
2218901736,c
2192100737,c
2183845513,c
1990938568,i
1986111032,c
1975861801,c
1827978976,c
1752847331,c
2187840083,i
2016006951,i
2002224465,i
1468224058,i
2053430666,c
1972935813,c
1825762324,i
1692284610,i
1979383226,i
1686709735,c
1686233567,c
2055246242,c
2265794555,c
2051701600,c
1770974885,c
1982820608,c
1468071135,i
2260582491,i
2223034772,i
2043930734,c
2186720585,i
1983379669,c
1967899345,c
2262973720,c
2236070132,c
2003858360,c
2232057725,c
1573786681,c
1559940830,i
2050153648,c
2325543680,c
1970018409,c
1794729472,c
1967558314,c
2325206450,c
1970495753,i
1966503139,c
1998738323,c
2206446210,c
1752823320,c
1751214976,c
2191668067,i
2217232331,c
2050617074,c
2062991973,i
1969956724,c
1883663706,c
2256387465,c
2015309541,i
1985067658,c
2192137605,i
1554103726,c
1983502506,i
1823288326,c
1990291132,i
2072348217,c
2018039880,c
1983794626,c
2188516064,c
2236196068,c
2189589256,c
1971970644,i
2013743851,i
1969594388,c
2175337842,c
1881099804,c
1753196874,c
2018041251,c
1971634241,i
2246661926,c
1969067252,c
1989940805,i
1979917750,c
1753690271,i
1982416108,c
1970576441,c
1696178686,c
2016010687,c
2012407880,i
2175899970,c
2052590176,i
2069176806,c
1986233318,c
2183124987,c
2221852118,c
2252011085,c
1882736638,i
1564331240,c
2297034246,i
2187040204,i
2063972958,c
2014326424,c
1963971007,c
1966409923,i
2068667116,c
2013523281,i
2001807952,i
1956091547,i
2216607703,c
2002510977,c
1971424603,c
2258623409,c
1965978131,c
1792982678,i
2063244844,c
1970630866,c
1968822087,i
1974791591,i
2070725975,c
2258252660,c
1836244553,i
1967923127,c
2227913014,c
2057888749,c
2194488920,c
1833954793,i
2067100177,i
2176126093,i
1970911821,c
1989898372,c
1760276768,c
2251710320,c
1979899687,c
2202972338,c
1981740456,i
1967449246,c
1573614338,i
1881670642,c
2000562756,c
2203778176,c
2196331404,i
2014801409,c
1998382209,c
1971591765,c
1559873931,c
2250924136,c
1564382306,c
1982405137,c
2196951012,c
2052709404,c
1982581540,i
2002621090,c
1969984733,c
1467969476,c
2251347326,c
2206297082,c
1975723035,c
2056207993,i
1551179638,c
2058735095,c
2055508017,i
1970163203,i
2180623554,c
2204698550,c
2060384335,i
2056916114,c
1827582290,c
1969720728,c
2062644805,c
1966241061,c
1975709328,c
1989183381,c
2057512975,c
1971161973,c
1880305202,i
2238341934,c
2178169273,i
1971342883,c
1564309062,c
2051946507,c
1991681247,c
2184855972,i
2053139882,c
2174823421,i
1676713237,c
1753207537,c
2264613466,c
1982001192,c
2179701268,c
2301045605,c
2059249498,c
1827444792,c
2002344613,i
2191049624,c
1989584363,c
2210414172,c
1563973215,i
2178906314,c
1975503012,c
1882043332,c
1973880653,i
1966781013,c
1970608866,i
1984322614,c
2203383889,c
1957006245,c
2175455388,c
1467841204,c
1973459224,i
2182198850,c
1555905008,c
1997263008,c
2015823372,c
1752290368,c
2176944164,c
2243373397,c
2202448349,c
1965843234,c
1825687450,c
2201650511,c
2001005249,i
1694024881,c
1965260768,c
1979389882,i
1994186569,c
1991455920,c
1551805254,c
1989551011,i
1962816132,c
2261913531,c
2063660761,i
2055489548,c
1556312809,c
2323264023,c
2256155367,c
1685148228,c
1932942932,c
2047965394,c
1983310328,i
2044188326,i
2221530269,c
2221965403,c
1760003830,c
2245002506,c
2222638545,c
2066933856,c
2070368387,c
1792329937,c
2191598512,c
2238336605,c
2011500049,c
1833390313,c
2011926742,c
1751737510,c
2188879610,c
2208990752,c
1793436971,c
1975457085,i
1974118029,i
1997620745,c
2059282949,c
2242082251,i
2053558611,i
1975965815,c
2232905744,c
1999799702,c
1963662835,i
1984911409,i
1881323193,i
2176243270,i
1974703553,c
2230774910,i
2014641569,c
2228055868,i
1982323900,c
2220846379,c
1990872856,c
1685386355,i
1977762788,c
2188747753,c
2055585784,c
2014100722,c
1676393855,i
2062327496,c
1880924572,c
2052609263,i
2052063070,c
2002736110,c
2057172328,c
2205650179,c
2187683976,c
2072246144,c
2054718958,c
1967830101,c
1823045908,c
1980150380,c
1795654722,c
1995469481,c
1970156358,c
2213176436,c
2067525972,c
2032082988,c
2248107280,i
1969849246,c
1956770297,c
2176254891,c
2189153182,i
1688107075,c
1824878583,c
2063656327,i
2212135174,i
1835260219,c
2191276798,c
2052162799,i
2012815287,i
1556350285,c
2300255390,c
1469696487,c
2217607451,c
2002397168,i
2203385675,c
2221631720,i
2062252717,i
2235357219,c
1793697075,i
2012914050,c
2229010602,c
1985086506,c
2245666989,c
2176496774,c
1983607350,c
1963398018,c
2011631273,c
1834468295,c
1695213064,c
1983014007,c
2199200332,c
2174375140,c
1883390508,i
2058476872,c
1754118868,c
1967536108,c
2176526453,c
1996275278,i
2255534302,c
2192422342,c
1469008526,i
1468463079,c
2241053190,c
1691376636,c
2062772049,c
1760042545,i
2070001818,c
1993038038,c
1563659581,i
2055122768,c
2189809975,c
2251078868,c
2000775959,c
1834470514,c
2264037764,i
2226881653,i
1982719026,c
1982270203,c
2018506944,c
1686373489,i
1882756442,c
1992198451,c
2179753572,i
2286820770,c
2060950817,c
2179222324,c
2056968779,c
1688820817,c
2050114101,i
1999723471,i
1993269359,c
2217892205,c
1976350834,c
1983921229,i
2063984517,c
1755061149,c
1832564390,c
2067939922,c
1827536116,c
2015100627,c
2175105120,c
1963049410,c
1755571772,i
2200094563,c
1956294801,c
1967493303,i
2184627181,c
2325334063,c
2206385398,c
2059961110,i
1999690137,c
1973313626,c
2192477053,c
1971384762,c
1990510213,i
2234531989,c
1556648145,i
2014578924,c
1824841700,i
2051218465,c
1834395603,i
1551302838,i
2245322520,c
1978277674,c
2175220481,i
2064645113,c
1932379537,i
1973088430,c
1795857511,i
2175513923,c
2002264633,c
2177019793,c
2052882553,c
1989631286,c
1997029310,c
2189994889,i
1833884174,c
2053927449,c
1692139703,c
2255592867,c
1932723908,c
1793752895,c
2259794766,c
2064444894,i
1573921864,c
1754078107,i
1752524704,c
2048117829,i
2300482978,c
1564435626,c
1976712098,c
1979156387,c
1971179954,c
1836016436,c
2246754266,c
2012408571,c
1835382920,c
2000427454,i
2065416139,c
2043930337,i
2178189234,i
1981297335,i
1972958565,c
2063580052,i
2181899829,c
1823480600,c
2054618279,i
1686175504,c
2202528792,c
1973758237,c
1834854055,c
1982567777,c
2182917214,i
1980223949,c
1752505388,c
2288211395,c
1960431346,c
1879965407,c
2014785961,c
2187773060,i
2014863605,c
1972114071,i
2265483772,c
1974268978,i
2196608756,c
1956600941,i
2176253749,c
1966412442,c
2014985594,i
2044860047,c
1694146976,c
2063152509,i
1558317238,c
1557457295,c
2002620935,c
2190361634,c
1990983835,c
2182298863,c
1678313744,c
2245529834,c
2216675436,c
1694453825,c
1823221310,c
1563944128,c
2067993290,c
1979961136,i
1834451371,i
1751029531,c
2176567053,c
1979142702,i
2017305963,c
2253196110,c
2049125513,c
1835357453,c
2070621437,c
1835975713,c
2184484330,c
1753729046,c
1981895070,c
2178522717,c
2253180108,c
2063494828,c
1794224307,c
1970657148,c
2247233021,c
1970279174,c
2053836713,i
2234295906,c
2018149141,c
1972003136,c
2325661269,c
2054194702,c
2047878998,i
2266664774,c
1792914335,c
2259034027,c
1956182221,c
1936096250,i
2198871400,c
2181774938,c
1694791888,c
2328085130,i
2014919702,c
1994996296,c
2302670857,c
2050920476,c
2227948992,c
1556039259,i
2182984707,c
2069885225,i
2050563357,i
2002989796,c
1964296912,c
2236101919,c
1968482858,c
2001441435,c
2016722783,c
2205251631,c
1984118327,c
2070541577,c
2051296080,i
1692413849,c
2185728280,c
2053870192,c
2004037948,c
1994995821,i
1548497379,c
2248304476,i
1557920812,c
2013593831,c
2217339906,c
1834438040,i
1692288797,i
1985882956,c
1979275461,c
1989785505,c
1833901249,c
2196707800,c
2190543731,c
1833708664,c
1965261235,i
2299669238,c
1992509304,c
1984632094,i
2229452692,c
2299120039,i
1988690936,c
1971648259,c
1470212607,c
2065750563,i
2176122967,c
1692750441,i
1991312123,c
1833590575,c
1548644083,c
2185031885,c
2072445712,c
2000171644,i
2197161950,c
1962393907,i
1975217802,c
1966658482,c
2069908098,c
1989136877,c
1679067194,c
1966094861,c
2053533291,c
2257101749,c
1964692899,c
1556529713,c
2178645345,c
2039805339,c
2255985344,c
1468444801,c
1693320518,i
2012034262,i
2245293013,c
2054286280,i
2002843391,c
2175081937,c
2296207266,i
1988784226,i
2246395471,c
2016736253,c
1469866497,c
1677793321,i
1752810709,c
1564929342,c
1692139892,c
2260505363,c
1693089760,c
1986692864,i
1792607645,c
1955927461,c
2301125196,c
2001434175,c
2183795087,c
1834700901,c
1965449257,i
1979899715,c
2012076201,c
2211600879,c
2177484546,c
1956480299,c
2176358366,c
1752087963,c
2191079666,c
2016738046,c
2187109887,c
1680202450,c
1981173044,i
1999041718,c
1979888427,i
2296938235,i
1558588692,i
2186154805,c
2053333244,i
2218008769,c
1881341736,c
1770585593,c
1824863602,c
1970244873,c
1468503878,i
2006997971,c
2218708603,c
1960568105,c
2003049032,i
2225864747,i
1993247065,i
2056832722,i
2282502550,c
2049197969,c
2033645673,c
1880782777,c
2000841386,c
1999313788,c
2000937514,c
1992344111,c
2066643068,c
2001445460,c
2014835996,i
2188340427,i
1686530588,c
2051015463,c
2175839233,i
2017153892,c
1995041753,c
2175093897,c
2063943460,c
2016940719,c
2177164410,c
1677076299,c
1557046386,c
1793959880,c
2323972956,c
1962330224,c
1975615307,i
2000598562,i
1881534122,c
1984862054,c
1468037549,c
2055058989,c
1992975155,c
1555848895,c
2218235842,c
1825438633,i
1989445350,c
1677843235,c
2244425285,c
2048159909,c
2052737408,i
1880792939,c
2067334262,i
1970985013,c
2247533809,c
2051994114,i
2052977638,i
1826069935,c
2062680088,c
2322044925,c
1970811903,c
2063365355,c
1880257027,c
1880664858,i
2325291549,c
2321777845,c
1956054617,c
2189930249,c
1685216671,c
2044451512,c
2180955027,c
1564298626,i
2265646425,i
2010824811,c
1983881799,c
1990817255,c
1976881920,c
1980005768,c
1557185042,c
2056866662,c
2189259513,i
2049481711,c
2189577867,c
1961237351,c
1999687150,i
1822756948,c
2322022995,c
2208104445,c
1989500040,c
1828076006,i
2322511180,c
2198847069,c
1996213833,c
1753311217,c
1556894699,c
2206058347,c
2240005664,c
2064027643,i
1833563693,i
1981534772,c
1990741471,c
1962717375,i
1833378901,c
1752187700,i
2004201344,c
1836099435,c
1999899571,i
2175888302,c
2056416138,c
2235362096,c
2053012310,c
1822793046,i
2180698925,c
2001527092,c
1979404097,c
1962894413,c
1564400334,c
1974758377,c
2328322504,c
1999373460,c
2045689959,c
1677795165,c
2012818548,i
1881593062,i
2053107436,c
2265391677,c
1978558409,c
2188292131,c
1989700678,c
2186459070,i
1976915615,c
2072156074,c
1677986256,c
1963116308,i
1979569524,c
1990658696,c
1962771927,i
1751819150,i
1880429080,c
1835423837,i
1556815924,c
2016382636,c
1970147335,c
2048852942,i
1975184978,i
2180252864,c
1827499478,c
1680168316,c
1982330531,c
1985657759,c
2174537902,c
2213956599,c
2057030211,c
1687800274,i
1932592173,c
2256798345,c
1989230774,c
1966468369,c
2001200351,c
1966292195,c
2187882815,c
2059140034,i
2053589121,c
2070595763,i
2062605459,c
2052745044,c
1692294441,c
2069155684,c
2176291331,c
1823617831,c
2236592711,c
1990411719,c
1679313860,i
1688968781,c
1468338876,i
1753790144,c
2216590518,c
2174505944,c
2014100992,c
1694706025,c
2055477417,c
2187045436,c
1957250297,i
2325035620,c
2176839919,c
1961193790,i
2207441806,i
1684844750,i
1989045978,c
1554486654,c
1977839467,c
2063970769,c
1755336956,i
1880187603,i
1564666996,c
2195968305,c
2327294651,c
1469785554,c
1982060779,c
2014033993,c
1991777816,i
1980859105,c
2199384406,c
2236897622,c
2067031967,c
2218176195,c
1794824724,i
2188736615,c
1565537373,c
2287068467,c
2283922125,c
2000673351,c
1574026287,i
2214431712,i
2188093279,c
2243514519,c
2302251131,i
1882355409,c
1825743597,i
2016382936,c
2054218590,c
1997853834,i
2204551660,c
1881189482,c
1678690892,c
2209777080,c
2201790622,c
2227427061,c
2205346553,c
2209733045,c
1994144434,c
1965328181,c
2241664603,c
2298881847,c
2250136619,c
1973663472,c
2006967127,i
1998718063,i
1968415120,i
1983572717,c
2263838155,c
2062022397,c
1834623175,c
1557060533,c
2215018892,c
2236523011,i
2233935708,c
1880442084,c
2006967896,c
2003246015,c
1687306808,i
1998853186,c
1825761970,c
1834513645,c
2300745316,c
1564987714,c
2064716238,c
2017463779,c
2249547001,c
1979192179,c
1962242499,c
1883578016,c
1984882310,c
2002410451,i
2059447955,i
1975179692,c
2044732389,c
2068498066,c
2220815616,c
2047579883,c
1974035045,c
1558447953,c
2014458979,i
2058929095,c
2068190686,i
1825161970,c
2286927451,c
2001576202,c
1984044560,c
2065074792,c
2049615296,c
1985741620,i
1990329488,c
2247049435,c
2218234507,c
2192789229,c
2015640891,c
1754543907,c
1691125759,i
2049062017,c
2182784458,i
1687328415,c
1995214448,i
2178367370,c
1687215166,i
2260716962,c
1933223284,i
1966484520,c
1573856568,c
1693957402,i
2186599216,c
1469365383,c
2185146648,c
2053260850,c
1973755409,c
1685091373,c
1972439138,c
1997160302,c
2327209108,i
1972819470,i
1468671237,c
1971169262,c
2261678610,c
1980105503,c
1984532592,i
1982416311,c
2071032978,c
1990811927,c
1771110000,c
2056681773,c
1559379709,c
1469533044,c
1933119155,c
2070230665,i
1993245241,c
1981324742,i
2248064298,c
1880541758,c
2209093471,c
2002379208,c
2054609326,c
2176712127,c
2051346011,c
2185443746,c
2052510490,i
2190006585,c
1994163711,c
2051302303,i
2191323549,c
2181125416,i
1563659245,c
2053956723,i
2057727642,i
2245252161,c
1968992227,c
1753836244,c
1564713096,c
2069512128,c
2049637603,c
2061214826,c
1822606524,c
2017188623,i
2062349614,c
1993123372,c
2191088170,c
1691310254,c
2324343819,i
1991793748,i
1755631806,c
1754777961,c
1963114002,c
2246312628,c
2177944164,c
1834332817,i
1827172822,i
2295281159,c
1974715402,i
1967417511,c
2225198103,c
2016163033,c
1553493297,i
1973757672,c
2067585290,c
2052128140,i
1956143361,c
2175234267,c
2179329942,i
2045245696,c
1551584059,c
1976467859,c
1991608185,c
1956389553,c
1981448001,c
2019048808,c
1827649068,c
1880103886,i
2178908900,i
2017060046,i
2201478257,c
1556879397,c
1968916194,c
2059881095,i
1827470683,i
1977353059,c
1752965659,c
2050416448,c
2051105038,c
1968979416,c
1974813698,c
2064009498,c
1989894656,c
1978272799,c
2180760671,c
2217360304,c
1556829901,c
1971086301,c
2071796298,c
2267181763,i
1695054674,c
2051300189,c
1825796397,c
2187963233,i
2187506659,c
1686230503,c
2252842041,c
2063821533,i
2193055491,c
2203891463,c
2061118383,c
2062520646,i
2238296531,c
1565365715,i
2071795540,i
1685001142,i
1965219169,c
2299091123,c
2054427189,i
1824290271,i
2191269836,c
1825261977,c
2188049933,c
1558764613,i
1691160403,i
1974166383,c
1827124547,c
1983433721,c
2194646259,i
1979344023,i
1990517933,c
2000587246,c
2065073429,c
2233930088,c
2045848753,i
1751071684,c
1985255766,i
2003980573,i
1974441236,c
1565789695,c
2191808153,c
2301290651,c
2049145755,i
2262426081,c
2068678933,c
1694533364,c
1827531902,c
1984546705,c
1976451191,c
1835531406,c
1974041026,c
2183096926,c
2218724683,c
2208501948,c
2258240858,c
2229542010,c
2015437548,c
2069486735,i
1792319379,c
2177540632,c
2189018885,c
1685644375,c
2177540165,c
1968792849,c
1834679170,i
2218032885,c
1793503492,i
1975535519,c
1685365849,c
2189806307,c
2185422347,c
1964353837,c
2001518015,i
1676223859,c
1956028272,i
1973647677,c
1836152827,c
1964993451,c
1992231371,c
2054613352,i
2058022912,c
1686528547,c
1980253453,c
1999608500,i
2052000015,i
2052218666,i
2060102023,c
2014612753,c
1978933776,c
1984531703,c
2188700516,c
1967900786,c
1965355953,c
1932818101,c
1967594425,c
1687434516,c
1980228275,c
1835525450,c
2190450188,c
2053848502,i
1979181622,c
1751288218,c
1956043738,c
1694237127,c
2051285633,i
2072226495,i
2015117853,c
1979444401,c
1551844346,c
1966485375,c
2210522046,c
2185124184,i
2055113845,c
1993225081,c
2057119773,c
1983495534,c
2286852412,i
2283154004,c
1990709050,c
2215674876,c
2052932601,c
2069341844,c
2067192248,c
1559451496,i
2183811104,c
2224272260,c
1972267751,c
1990127172,c
2178077961,i
1967665600,c
1962095230,c
1991940531,c
1692216922,i
1990118996,c
2052728932,c
2000705493,c
1880029683,i
1564752774,c
1995106082,c
2235252114,c
2253226938,c
2050058388,c
2032886547,i
1827762472,i
1556760503,i
1986522182,c
2015746134,c
1986539401,c
1759231012,c
2046542977,c
2187330429,i
2046821726,c
2178597985,c
2254709377,c
2188325246,c
1824601488,c
1760246286,c
2006652613,c
2181103040,c
2240100028,c
2008677947,c
2193501338,c
2206014865,c
2072401661,c
1977572742,c
1969890499,i
2225171497,c
1564007411,i
1754475456,c
2053567801,i
2049557669,c
1552036055,c
2045436344,c
1968184855,c
2191751528,i
1690870299,c
1956274726,c
1956162118,i
2247533751,c
2186788171,c
2051287621,i
2051252139,c
1998140215,c
2244476777,c
2181028103,i
1993663086,c
1979141653,c
1972969520,i
2049418593,c
1823222876,i
1676760945,c
1686828048,c
1881001757,c
1966349904,i
2053578916,c
2051637852,c
2224485723,i
2266467543,c
1956758216,c
2057510085,c
1559121475,c
2059149743,c
2052590950,c
1975996424,c
1834962804,i
2241159292,c
1557855677,c
1975552427,c
1881673268,c
1791740661,c
1984781346,c
2061976921,c
2004852703,c
1564429811,c
2051294667,i
2261452989,i
2176550777,c
2053982896,i
1823478950,c
1966675654,c
1969831157,c
1572939417,c
1693054791,i
2220674587,c
1753749660,c
1563660721,c
1565681944,c
2179654136,c
2191385827,c
2003003757,i
2001598422,c
2205208903,c
2051327149,c
1985003664,c
1827606336,c
2012864022,c
1835804109,c
1977560076,c
2045319472,c
2012389025,c
1974348107,i
1573529423,c
2197609468,c
2204433011,c
2002762686,c
2188734370,c
2178741421,i
1980232961,i
2046726906,i
1880737179,i
1794260182,c
1565997706,c
2050339469,c
2064107198,c
1989639531,c
1677960485,i
1974620164,c
1968022854,c
2181922823,i
2223684532,c
2045707563,c
1695953230,c
2198741137,c
2233441144,c
2002805060,i
2212814015,c
1980773209,c
1827423081,i
2061176336,c
2188199904,c
1965273154,c
2011371050,i
1691269429,i
2061790260,i
2050583957,c
1469414457,c
2264978719,i
1834265035,i
1979520449,c
1964762364,c
1991607276,c
2016679657,c
2053590858,c
2063839245,c
1883620251,c
2176926688,c
1693766960,c
1753757941,c
2219354140,c
1881962248,i
2203526414,c
1956179407,c
1978172290,c
1824245144,c
2256220078,c
2053548518,c
1957574034,c
1985115624,c
2323045287,c
1974676505,c
2189555331,i
1551776348,c
2186436355,c
1694255416,c
1827794719,c
2068059250,i
2179258883,c
1573088543,c
2286020809,c
2057541386,c
1881440529,c
2230461190,c
2066081648,c
1759617420,i
2013209498,c
1469444616,c
2178101773,c
2258099274,c
1991889974,i
1692529735,c
2057385801,i
1985518945,c
2221556856,c
1978714955,i
2018271098,c
2060944114,c
2190058429,c
2288391544,c
2302465993,c
2059199253,c
1882043321,c
1834295814,c
1932846707,c
1688970178,c
2190058400,c
2175906233,c
2069754244,c
2002062984,c
1693507248,i
2264237998,c
2061030000,c
2216347130,c
2324744289,c
2282707600,c
1988730386,c
1677379144,i
2184965295,c
2323378008,c
2296920851,c
1994156369,c
1976255436,c
1966653228,c
2066192276,c
2185871332,i
2263097503,c
1753052995,i
2258117626,c
1687245639,i
1828014978,c
1825437887,c
1956110362,c
1751952700,i
2071235748,c
2015540441,c
2326494401,c
2175482493,c
2039846792,c
2176680944,c
1976015722,c
1754820422,c
2050573780,c
1693647020,i
2068630361,c
2052321619,c
1979537047,c
1880046717,c
1470096012,c
2192629396,c
2222936683,c
1964768777,c
2231332297,i
2053550657,i
1827733483,i
1753532220,c
2066536590,c
2057513369,c
1825532234,c
2213284506,c
1964705832,c
1835196986,c
2189851726,c
1983555690,i
2014479184,c
1556358327,c
1548755077,c
2197215099,c
1966164778,c
2197975765,c
2052064104,c
1880819522,c
2010175069,c
1977091345,i
1978747944,c
2000513192,c
1989487820,c
1993369826,i
2223347529,c
1684901845,c
1966963477,i
1558216588,c
2226288255,c
2223163333,c
1564525832,c
2015470598,i
2039854992,c
1687596453,c
2190315250,c
2003002576,i
1558998984,c
1976257932,c
1932640099,c
2049708365,c
2215453374,c
1957530014,c
1554075641,i
2001816364,c
1981251346,i
1999631145,c
1990448831,c
1996934304,c
2246337272,c
1986522487,i
2175965018,c
2175791463,i
1997542739,i
1685377699,c
2062121629,c
2237003073,c
1994721304,i
2237989732,c
2231572810,i
2056422536,c
1957720401,c
1972655192,c
1573719921,i
2067921863,i
1997947847,c
1979304309,i
2059331548,i
2060543260,i
1965798122,c
2233786512,c
2236694606,i
2189253673,c
1793268114,c
2000851033,c
2059514228,c
1834041175,c
1976755877,c
1936082553,c
1880579292,c
2195338071,c
2242996063,c
1985591740,c
1558854981,i
2000347953,c
2219561405,c
1991549887,c
1984794477,c
1468353104,c
1983136290,c
2014223169,c
1974134424,i
1977704583,c
2218184241,c
1881148109,c
1976597806,i
2057848471,c
2054732619,c
1468804027,i
1989739203,c
1793290445,c
1564732356,c
1970660357,c
2181078724,i
2048241941,c
2197732443,c
1827886092,c
2245883475,c
1972157770,c
2059293425,c
2057655957,c
2051930831,c
1564045231,c
1965879680,i
1981143471,c
2191696116,c
2062238530,c
2206349357,c
1753331492,c
1995312107,c
2069751962,c
2016987798,c
2065836039,c
1980759951,c
2053470101,c
2246584314,i
1932291065,c
2240785110,c
2250730758,c
2265457364,i
2013607731,c
1555988475,c
1469729600,c
2045031027,c
2053682468,i
1978984418,c
1973930360,i
2231999283,c
1834767930,c
1692568029,i
2014997563,i
2069027553,i
1979405554,c
2183744486,c
1981937550,c
1685738126,i
2055584060,i
2064968558,i
2189865797,i
2283793339,i
1823790063,c
2000553046,c
2298859231,c
2321517059,c
1792962465,c
1557760835,c
2050376826,c
2189683149,c
2053747927,i
2044524747,c
2244934670,c
2257877212,c
2240794354,c
1956703406,c
2051797087,i
1997752186,c
1686616932,c
1881320125,c
1983742979,c
1992914820,c
1964561559,c
2178995548,c
1994480623,c
2175157724,i
2174807175,c
2048542769,c
1978494954,i
1679007205,c
1992413025,c
2059031626,i
2325169541,c
1573341968,c
2240572467,c
2051222402,i
2064077315,i
2048433755,i
2190220043,c
2013397217,c
2326954813,i
2062139501,c
2186766005,c
1573929097,i
1969726865,i
1990360790,i
2051211522,c
2192000153,c
1991835017,c
1968993747,c
1976336214,c
1966748275,c
1552004852,c
1963909676,c
1883612110,c
2247485253,i
2057274725,c
2298125677,c
2284148855,c
1678912835,c
1965448465,c
1693887188,c
2190759138,c
1936081443,c
2189838676,i
2014785482,i
2253692810,c
1967018186,c
1974975527,i
2236313458,c
2053578178,c
1971384187,c
1984880994,c
2327714520,c
2178166429,c
1961376672,c
1978267951,c
1881830911,c
1963306912,i
2062720116,c
2187275135,c
1989970032,c
1961531262,c
1559131543,c
1998922679,c
2184738137,i
1836225432,i
1995319707,c
2325059703,c
2004107176,c
1770971804,c
2230036130,c
2255085212,c
1992228336,c
2201228693,c
2214080745,c
1992923914,c
2011015918,c
1564006074,c
2066099282,c
1999677954,c
2180100477,c
1986452092,c
2064827138,i
2051218229,c
2177856386,i
1991505475,c
2263183811,c
1979685655,i
2054634625,c
2066230570,i
1970465965,c
1964574714,c
2002657399,c
2252893245,c
2220597536,c
2295784175,c
1880336388,c
2176434713,i
2053266089,c
1990585270,c
1793181437,c
2063514571,c
1933235018,c
1978433701,c
2060665231,c
1827938685,i
2056590894,c
2245513720,c
2175635575,c
1974128541,i
1676485125,c
2238926723,i
1823319249,c
2191191862,c
2061890505,i
1677823030,c
2187985374,c
1960962661,c
1992167342,i
2186644598,c
2002322740,c
1965546143,i
2065723348,c
1564622809,c
1974143448,i
2058391775,c
1975150178,c
1961528740,i
2241261539,c
2052566563,c
1960548477,c
2060202214,i
2044926474,c
1882265815,c
1793073217,c
1956940128,i
2007109500,c
2321606564,c
2067393267,c
2009039572,c
2247039344,c
1960651726,c
1997600322,c
2169453518,c
1883454700,c
2295436202,c
1677597225,c
1555846694,i
2052867434,i
2246585009,c
1970067374,c
2060018791,c
1686373603,c
1933223337,i
1880013943,c
1976869953,c
1565798525,c
1750927870,c
2068836886,c
2189058661,i
2014059231,i
2049086732,i
1564008850,c
1932844746,i
2055056561,i
2187329339,c
1980883905,c
1971099214,c
1795603205,c
1970276104,i
2068155331,c
1675790687,c
1963006674,c
2063409128,c
2044195453,c
1836354284,c
1979180955,c
1998997065,c
2064803639,c
1975830438,c
2177148753,c
2013961483,c
1752987382,c
1932969601,c
2189784378,c
2179696546,c
1975265753,i
2011734972,c
2187685995,c
1550683235,c
2215498132,i
1573944158,c
2246180946,c
2051577517,i
1881176528,c
2215265863,i
1759816842,c
1957562548,c
2007532824,c
1966672204,c
2050793213,c
2071867219,c
2298520775,i
2174735772,c
2000429489,i
1975343431,i
2225089181,c
2207633984,c
1993408716,c
2265026058,c
1980089188,c
1755241059,i
1962311317,i
1967658870,c
1980156599,c
2224492852,i
2009358680,c
1827606203,c
1983034541,c
1999857940,c
2188794096,i
1981344170,c
1564988879,i
1985393584,c
2015596103,c
2011010578,c
1563796264,c
2071283557,i
2012625012,c
2214822167,c
1978450772,c
1556372826,i
2069244048,c
2322731217,c
2324003003,c
1971905993,i
2178301070,c
1964227348,c
1971566453,c
2063883583,c
1986615003,c
1964491261,i
2190318561,i
1558506775,c
2053361949,i
2014976714,c
2205851999,c
2051695159,i
2072479659,c
2192754267,c
2206824261,c
2203629401,c
1827448029,i
1986050364,i
2059060508,i
2015008867,i
2049405073,c
2066321518,c
1832555112,c
1977231100,i
1971303499,c
2069708817,i
2008206578,c
2002349145,i
2064098694,c
1957467675,c
2223010656,c
1990523190,c
1834650010,c
2192238952,c
1966279637,c
1932925921,i
1971413426,c
2063579258,c
1955890172,c
2006669530,c
2049306310,i
2176631729,i
2204391950,c
2052465743,i
2047075478,i
1686801594,i
2013143554,c
1975459237,c
1557527187,c
2188090618,c
2066992966,c
2285175050,c
1824699837,c
2181946947,i
1573418806,c
2057614627,c
2051394920,i
2175348158,c
1978299547,c
2052554838,c
2064500890,i
2218867282,i
2048943126,c
2251115241,c
1980233679,c
2199235598,c
1957379262,c
1978109849,c
1980733593,c
2249587062,c
2014614051,i
2066660606,c
2069228233,c
1685725160,c
1678173496,c
2176229935,i
1980603877,c
1992251480,c
2071751533,c
1961465604,c
2056259831,c
1836577587,c
2060805720,c
2253797366,c
2052890050,c
1971257795,c
1573341146,i
1989393771,c
1836346435,c
1755842822,c
1553830002,c
2204142648,c
2002174626,c
1548671735,c
